image_name,labels
3931550000-jpg_png_jpg.rf.aa0c965e1cba56084264b6289d45c23d.jpg,Filling|Root Canal Treatment|impacted tooth
4179300000_jpg.rf.aa066f9fe375393ae4f497c86b0db7f2.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_GURLAL-SINGH_2023-10-20185936_1_png.rf.aa23970212600dcd506e245a608aab87.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|Root Piece|maxillary sinus
cropped_Dinesh-Goyal_2023-10-21161812_1_png.rf.aa4f3ece007d43147448c4a9d4928631.jpg,Mandibular Canal|impacted tooth|maxillary sinus
cropped_Mandeep-Kaur_2023-10-26183242_1_png.rf.aa1810734b85f1cc5da99acd335ec686.jpg,Caries|Mandibular Canal
3972170000-jpg_png_jpg.rf.aa6d1a7953ac781f42fd6a7327a683b6.jpg,Caries|impacted tooth
3852620000-jpg_png_jpg.rf.aaa361b397b1ba57338686236368f3b8.jpg,Filling|impacted tooth
4117600000-jpg_png_jpg.rf.aa702e148cd2ba08dc672067a5da2b24.jpg,Filling
4126690000-jpg_png_jpg.rf.aa71e85942c7e9a514385e6a54a36fa2.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4178940000_jpg.rf.aa83b2b37db15e6b029b0c8b9fbc812b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
5be6087c-Asghari_Sajjad_2022-06-12142142_jpg.rf.aaa77f7bf7e86eda0e28a309faf1da60.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3886430000-jpg_png_jpg.rf.aab28b058e4b440fd0d1828001cdc7fb.jpg,Filling|impacted tooth
3924920000-jpg_png_jpg.rf.aaea339cb968751ac5e2124adb55937c.jpg,Filling|impacted tooth
4077270000-jpg_png_jpg.rf.aaeaa0b366c39b525ca1f33c4f37f03d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3952680000-jpg_png_jpg.rf.aaf3dbbbad63727fae2131f392435adb.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4119230000-jpg_png_jpg.rf.ab04e6f915d03e58706c703068ebce7c.jpg,Filling|impacted tooth
b0e66098-Qanbari_Somayeh_2022-06-12142954_jpg.rf.ab4029f4b6de5770d8a7b8f983d2e6c8.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3998870000-jpg_png_jpg.rf.aaff88eea0e946d7064722a18fcee677.jpg,Filling|impacted tooth
cropped_SARITA-DEVI_2023-10-20152017_1_png.rf.ab5a9f52362d753650aa1359576121db.jpg,Missing teeth|impacted tooth
cropped_sukhpreet-kaur_2023-10-26185035_1_png.rf.ab6bc400a1b060ed850c1a131985535d.jpg,Crown|Filling|Missing teeth|Root Canal Treatment
3218000000-jpg_png_jpg.rf.ab45c94c44e68b9bf8f32f9f7295dcd9.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4afa105e-SAHARI_PARSA_2020-06-01180600_jpg.rf.ab623538cacfcc9b55709bd2e0974652.jpg,Caries
3927370000-jpg_png_jpg.rf.abb616d8e969da93359924dd4294b053.jpg,impacted tooth
3966410000-jpg_png_jpg.rf.aba92842f02fe4640b5ea24e3157400b.jpg,Crown|Filling|impacted tooth
4110420000-jpg_png_jpg.rf.abbdb858ae41c5150c40eb1c7ad9a883.jpg,Caries|Filling|impacted tooth
2643720000-jpg_png_jpg.rf.ab961230b9072364707a81e733bfa197.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
3991330000-jpg_png_jpg.rf.abd42d27e261812f2c9e3f5f18bd0f15.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3955480000-jpg_png_jpg.rf.abbf50f64a014857bf24085467f9defd.jpg,impacted tooth
3160820000-jpg_png_jpg.rf.abe3cde67b03db56ae35ba20f2756681.jpg,Crown|Root Canal Treatment|impacted tooth
3883270000-jpg_png_jpg.rf.abd9a64130d01c73e55d0bae1aa2c003.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_INDERJEET-KAUR_2023-10-20151518_1_png.rf.abfd9ac032ae2b900f6f5a41a0390f3f.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3796710000-jpg_png_jpg.rf.ac0e2d4af26f9127b54205245a74861d.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4113100000-jpg_png_jpg.rf.ac37df973231aff9da2913faf52d49ed.jpg,Filling|Periapical lesion|impacted tooth
cropped_RESHAM-SINGH_2023-10-21134906_1_png.rf.ac30f8c4e924db9247a62cf444423e60.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|impacted tooth
4033720000-jpg_png_jpg.rf.ac42f65509eba4211066912d22d78d8f.jpg,Filling|impacted tooth
3779910000-jpg_png_jpg.rf.ac4ceddae559c816a3570f5f0ec784c7.jpg,Crown|Filling|impacted tooth
4166900000_jpg.rf.ac5eed2c9811b520bb1a7c7c1c02ed77.jpg,impacted tooth
4072150000-jpg_png_jpg.rf.ac5f2261c9b73018fa9fbd0af34f63ce.jpg,Filling|impacted tooth
cropped_JASVIR-KAUR_2023-10-20164249_1_png.rf.ac7017710894089b41f852abf1865ac0.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
4129540000-jpg_png_jpg.rf.ac61a958e2c40d942642ae45dac2ae3a.jpg,Filling|impacted tooth
cropped_RAMANDEEP-SINGH_2023-10-21113826_1_png.rf.ac71a0070d0bd5bcb31ec025faf49c75.jpg,Caries|Filling|Root Piece
2205630000-jpg_png_jpg.rf.ac78eb580a70008ff0f2d4082b78b551.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
7a20917d-AKHAVAN_MAHBOBE_2020-08-09103304_jpg.rf.ac8d7aa2e38cd17a9af167bd5a949e1b.jpg,Caries|Filling
4061250000-jpg_png_jpg.rf.ac70a9c0f38c8ef7b95db0c137914962.jpg,Caries|Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4029690000-jpg_png_jpg.rf.ac962a4e680bf0d55f03ea164646f3d2.jpg,impacted tooth
4074200000-jpg_png_jpg.rf.aca79123807d133231840de7b3ad62f8.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
3776840000-jpg_png_jpg.rf.aca899588101d867399b6d48ddc221ba.jpg,impacted tooth
3692900000-jpg_png_jpg.rf.acbeedf74b8353be0dc95bce06492ed9.jpg,Filling|impacted tooth
0eda48fc-MERIKH_DAVOD_2020-06-18122737_jpg.rf.acbf21f422d5113d45355a94ceb166ec.jpg,Caries|Crown|Filling|Root Canal Treatment
3903890000-jpg_png_jpg.rf.aceb6b5dde4b56b488e8e6f32089720f.jpg,Filling|impacted tooth
4155260000-jpg_png_jpg.rf.ace0af1734d7dce710fcde86df700a1c.jpg,Crown|Filling|impacted tooth
cropped_HARMINDER-SINGH_2023-10-21152706_1_png.rf.acec53c70ae0c24fce0e8c58bbf62bf0.jpg,Caries|Crown|Mandibular Canal|Root Canal Treatment|impacted tooth|maxillary sinus
cropped_MEENU-SAUN_2023-10-21152626_1_png.rf.acfde1647d240a0cc83f136c74b0237c.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
4086480000-jpg_png_jpg.rf.acff0c26207d1d8d9b35766c9df0411b.jpg,impacted tooth
3945780000-jpg_png_jpg.rf.ad1e9e3cf254086739e09c242b7c40ff.jpg,Crown|Filling|impacted tooth
cropped_SANTOSH-SINGLA_2023-10-20154348_1_png.rf.ad0430658182b3bc6f0331a0199d6e1e.jpg,Crown|Implant|Missing teeth|Root Canal Treatment
cropped_HARPAL-SINGH_2023-10-20160532_1_png.rf.ad4a33027e36cb984380192d80455339.jpg,Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
047576e0-ROSHAN_HOSEYN_2020-08-19104705_jpg.rf.ad908eccd27ca396766df2b24bc9d9b8.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|Root Piece
3999070000-jpg_png_jpg.rf.ad714c3cd82ac3fc810d275a571631c7.jpg,impacted tooth
cropped_BALJIT-SINGH_2023-10-20185614_1_png.rf.adca65684ccaefc13b5bac4a5c08d0d4.jpg,Filling|Mandibular Canal|Missing teeth|Root Canal Treatment|maxillary sinus
3937980000-jpg_png_jpg.rf.adc5e5893a4875119ee17668a2860689.jpg,Periapical lesion|impacted tooth
2850930000-jpg_png_jpg.rf.adf0a30821c3f8cf4221bf2f8e000989.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4136820000-jpg_png_jpg.rf.ae13e1fb599901c3e43cc6a8c286ecdc.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4133950000-jpg_png_jpg.rf.add0a4afb96a1727968f9e355f0a9e6d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3920290000-jpg_png_jpg.rf.ae002d9fb13e8afff0a3137388fb2fc5.jpg,Filling|impacted tooth
cropped_PARAMJEET-KAUR_2023-10-20144917_1_png.rf.ae33e7fd90d2184e6f06c45b1e2393e2.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3667620000-jpg_png_jpg.rf.ae343aee08101e7b5d6c70a280f68fa0.jpg,impacted tooth
1552180000-jpg_png_jpg.rf.ae299a3a18c2f34c9c3786a3db893199.jpg,Filling
2332170000-jpg_png_jpg.rf.ae352c1611dbe89ecbe940b479396b26.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_MAHESHINDER-SINGH_2023-10-21153013_1_png.rf.ae38041fa82a6f887325a54af4c7a17b.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
4056320000-jpg_png_jpg.rf.ae3dda9f28c24c78ff691a65f5e77650.jpg,Filling|impacted tooth
3988070000-jpg_png_jpg.rf.ae4914039504b944e742e2a0d33591c3.jpg,Filling|impacted tooth
1531560000-jpg_png_jpg.rf.ae4deae719a230b46faf132b4505f0f8.jpg,impacted tooth
cropped_ARSHDEEP-SINGH_2023-10-21124811_1_png.rf.ae592e1d518af0706f90988e6392c76c.jpg,Crown|Mandibular Canal|Periapical lesion|Root Canal Treatment|maxillary sinus
715ebca0-Hushmand_Ali_2022-06-12142327_jpg.rf.ae60edf93f0ac07c20007ae7fdf3aaef.jpg,Caries|Filling|Periapical lesion|impacted tooth
1951370000-jpg_png_jpg.rf.ae64bbb601385412f47c23e161793e47.jpg,Filling|impacted tooth
4090070000-jpg_png_jpg.rf.ae8ccc1894fec4412f4721b72dfb84de.jpg,Filling|impacted tooth
4006390000-jpg_png_jpg.rf.ae918a39d93b25e671226b4511bcc361.jpg,Filling|Root Canal Treatment|impacted tooth
4067270000-jpg_png_jpg.rf.aea6e5768c504ae4a5c5e84e940a5b3c.jpg,Filling|impacted tooth
3269630000-jpg_png_jpg.rf.aea7fa12a109ab4f519feabf558568a6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3838900000-jpg_png_jpg.rf.aeabaf8a59bdd9ffd11f1b6b5193b246.jpg,Crown|Filling|impacted tooth
cropped_AASHISH-SINGLA_2023-10-20165351_1_png.rf.aeea50dce48cf81bfa6579c02f0fda8f.jpg,Caries|Crown|Mandibular Canal|Root Canal Treatment|maxillary sinus
3587930000-jpg_png_jpg.rf.aeb13fa227e9a49d3f6197c2ad9bcf92.jpg,Filling|impacted tooth
cropped_HARBHAJAN-INGH_2023-10-21113502_1_png.rf.af0d6e06e89f140b33c55b8a72cba2b9.jpg,Caries|Mandibular Canal|Root Piece|maxillary sinus
4070270000-jpg_png_jpg.rf.aefc1df4850923035d8923c897879637.jpg,Filling|impacted tooth
4060320000-jpg_png_jpg.rf.af162e8b488e0a208b125ea385e1757a.jpg,impacted tooth
3506070000-jpg_png_jpg.rf.af2659ad63e21b28697bdb52f35bbdf9.jpg,Filling|impacted tooth
4000330000-jpg_png_jpg.rf.af78f673aec97b3d9e117cf5c18364f7.jpg,impacted tooth
3790830000-jpg_png_jpg.rf.af810d600b36de4b3ff4091d1125c516.jpg,Filling|impacted tooth
c79c2122-RAMEZANI_HAMED_2020-06-14213147_jpg.rf.af386a5ecc245378554ce89ea4d720f1.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3728180000-jpg_png_jpg.rf.af2d31c6935c835570ef6ea164a27cd8.jpg,Caries|Filling|Periapical lesion|impacted tooth
3979520000-jpg_png_jpg.rf.af79184ab0ad7159487dc4d3ce15c547.jpg,Filling|impacted tooth
4071900000-jpg_png_jpg.rf.af5d2364cd4389259f63adc298abde98.jpg,Filling|impacted tooth
2967760000-jpg_png_jpg.rf.af89e2c22e19c8cddf84feb77e278b96.jpg,impacted tooth
cropped_Gurdev-Kaur_2023-10-26182653_1_png.rf.afa169428815e542e52fb9200ad3f4b3.jpg,Crown|Implant
3797330000-jpg_png_jpg.rf.afb3d0a2f78213c015322f124734d1d1.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_madan-singla_2023-10-26154854_1_png.rf.afaccd3df3d741529b047676831a555d.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment
4141560000-jpg_png_jpg.rf.afbe9d06ffd8a186198d34ee921bc23d.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3612280000-jpg_png_jpg.rf.affe5064d66e534d45c77de63df0f693.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4084750000-jpg_png_jpg.rf.afe5b6f94a8d3356c1f6d280ed63f28a.jpg,Crown|Filling|impacted tooth
cropped_HARWINDER-KAUR_2023-10-20160509_1_png.rf.afd546fec0ac3276efd8e8636e49ad3f.jpg,Caries|Root Piece
3842230000-jpg_png_jpg.rf.b001750861ee72227620a35ce89c3740.jpg,Filling|Root Canal Treatment|impacted tooth
120dfa9b-JAFARNADERY_JAVID_2020-06-07092041_jpg.rf.b04a4929c170088131a961e0cd8cf543.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_kumar-gaurav_2023-10-26153559_1_png.rf.b02278b01dd788d0123accf67a41a94b.jpg,impacted tooth
4123770000-jpg_png_jpg.rf.b059c0020c3f77dc37ff8669ac6cf93b.jpg,Filling|impacted tooth
3908970000-jpg_png_jpg.rf.b05e6be27a82612293feef54d56bdef4.jpg,Crown|Filling|Implant|Periapical lesion|impacted tooth
3986190000-jpg_png_jpg.rf.b03b3b978f039f16c3d6a8ac2b52220c.jpg,Crown|Root Canal Treatment|impacted tooth
e67f9ae3-RAHNAMA_NARGES_2020-08-18105255_jpg.rf.b06687c8c5a7c9b93f4baf9d837026ab.jpg,Caries|Filling|impacted tooth
2899820000-jpg_png_jpg.rf.b0b37d4b6ac75ca6faa6e9bf72fa8ebe.jpg,Filling|impacted tooth
cropped_AKASHA-_2023-10-21152820_1_png.rf.b0a73408c3c787b6e370114a287b6fe5.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Root Canal Treatment|maxillary sinus
cropped_POOJA-_2023-10-21134550_1_png.rf.b0a7567d4527e2ac50101050cfdaa566.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3677480000-jpg_png_jpg.rf.b0b5ce05e4e1b3b06c618b9dffcd3dc2.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
310280000-jpg_png_jpg.rf.b0a769950c979e720bfeffcf122ff760.jpg,Crown|Periapical lesion|Root Canal Treatment
3849130000-jpg_png_jpg.rf.b0c0e90e4ad1cc8a92159c45be81c429.jpg,Filling|impacted tooth
3928080000-jpg_png_jpg.rf.b0b7a20d275f1d32403da1ca4f2846a2.jpg,Crown|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
3643990000-jpg_png_jpg.rf.b0fef3b37d1fb9998f00650185184bc9.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1835950000-jpg_png_jpg.rf.b0d9b6c606193fb1b26399385f42485b.jpg,impacted tooth
cropped_EKAMDEEP-SINGH_2023-10-20145620_1_png.rf.b12bbae858db6dd6d7a69435338b8d8d.jpg,Missing teeth
1aa635ec-Solati_Alamtaj_2022-06-12140737_jpg.rf.b123e071f2f1311875cc443c4fcc2c09.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
4067920000-jpg_png_jpg.rf.b10fc61535b661c0a296d98290b2448e.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1738890000-jpg_png_jpg.rf.b106065678473e440884a65c78450cb9.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
7da6badd-Meymandaziz_Shahin_2022-06-12140939_jpg.rf.b132ca7772945ea357df2915c6862c89.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3645870000-jpg_png_jpg.rf.b1408106d6ba2cdb1e4bacde2aec3c4f.jpg,Periapical lesion|impacted tooth
cropped_SURINDER-KAUR_2023-10-21113712_1_png.rf.b14df4da2467c6e139bd690e8be30a91.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment
3660470000-jpg_png_jpg.rf.b155fd0196e10d08cfa25901a8681319.jpg,Root Canal Treatment
4063000000-jpg_png_jpg.rf.b17459242eb8fa9ac6810bdfaea5ebaa.jpg,impacted tooth
4100020000-jpg_png_jpg.rf.b14be6626448301f8520c7cea0c92f1f.jpg,impacted tooth
cropped_BINDER-KAUR_2023-10-20190007_1_png.rf.b166cacb8ef5fc72915b6669cd91fab6.jpg,Caries|Mandibular Canal|Periapical lesion|Root Piece|maxillary sinus
591140000-jpg_png_jpg.rf.b153dbdefc29f088026c0a632d7dee41.jpg,impacted tooth
3965690000-jpg_png_jpg.rf.b1a10aebe281a82d5ee5eda0f718907d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
62fd8c70-Nemati_Asadollah_2022-06-12142432_jpg.rf.b17fb32da4bc2b4a929488074b9b2d53.jpg,Caries|Missing teeth|Root Piece
cropped_ashu-_2023-10-21161110_1_png.rf.b183687b1f945acafa291622a8708a4e.jpg,Crown|Filling|Implant|Missing teeth|Root Canal Treatment
4027960000-jpg_png_jpg.rf.b180f854ad324fc0a1091a7e9068ade2.jpg,Periapical lesion|impacted tooth
8e399c7b-Hesaraki_Seyed_hossein_29yo_01062021_130958_jpg.rf.b1c281a0c46b6d43115235c4954e2c49.jpg,Caries|Periapical lesion|Root Piece
4092810000-jpg_png_jpg.rf.b1ef27c7858dd611b1f17f4dc2c251bd.jpg,Crown|Root Canal Treatment|impacted tooth
4003360000-jpg_png_jpg.rf.b1d9fb715e77f184310c7d8b7af5d493.jpg,impacted tooth
3467130000-jpg_png_jpg.rf.b1d9db80f9d417b3eb240e5e581f7029.jpg,Filling|impacted tooth
3955240000-jpg_png_jpg.rf.b1fb6344151efb739d94c49694ccc391.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_AMANDEEP-KAUR_2023-10-20184726_1_png.rf.b1f0c643b6843dfbb77e3ad84f9ce020.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|maxillary sinus
4037790000-jpg_png_jpg.rf.b1f1f09159e806e368a33d0d654374d1.jpg,Filling|Periapical lesion|impacted tooth
3957430000-jpg_png_jpg.rf.b2174f423c87a029271752b94d75d669.jpg,Filling|impacted tooth
4036160000-jpg_png_jpg.rf.b2362adb791f5d6e0fdbe113021e6004.jpg,Filling|impacted tooth
3919680000-jpg_png_jpg.rf.b22f062103891dcd9bff8c1f7d3952b2.jpg,Caries|Filling
4143730000-jpg_png_jpg.rf.b24a76aae71e74e6d902a5e5bb9e7e61.jpg,Filling|impacted tooth
3717940000-jpg_png_jpg.rf.b24de7579f6d36c8f752faaa45340dc4.jpg,Filling|impacted tooth
4041580000-jpg_png_jpg.rf.b2479f94426eb4b0b16cfb038cf1d156.jpg,impacted tooth
551d812e-SHAYAN_HANIYEH_2020-07-15191224_jpg.rf.b288029aec789c8b63af570be96b5ed9.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment
1510870000-jpg_png_jpg.rf.b28c1cd6ce5449e80fc1d1768a50f7ba.jpg,impacted tooth
3982280000-jpg_png_jpg.rf.b28e75837d965db83f794f95f8d9b999.jpg,Filling|impacted tooth
2912340000-jpg_png_jpg.rf.b2a33bb8a0348840468ce39f5623e11a.jpg,Crown|Filling|Implant|Periapical lesion|impacted tooth
4028010000-jpg_png_jpg.rf.b29af2c4e24f2b936c61f2a7d91926e5.jpg,Filling|Periapical lesion|impacted tooth
3932100000-jpg_png_jpg.rf.b2b3128545fd5c87bf8c3b2843376f53.jpg,Filling|impacted tooth
4043600000-jpg_png_jpg.rf.b2ba4f5f15103e1f05997008d3f45728.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_BIKKAR-SINGH_2023-10-21113310_1_png.rf.b2feccf1d050fa014ab775e8fd87a8b4.jpg,Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
3662910000-jpg_png_jpg.rf.b2d93195c2a8c503b10fa4b6cc79874b.jpg,Filling|impacted tooth
cropped_NEELIMA-_2023-10-21123956_1_png.rf.b2e22cd6266057cd575a33d709679272.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
cropped_BALJINDER-KAUR_2023-10-21142714_1_png.rf.b306903db0cde3fe769ca615fd3c3be4.jpg,Crown|Filling|Mandibular Canal|Periapical lesion|maxillary sinus
2126380000-jpg_png_jpg.rf.b3116ed12b5ecb68b1a39c31464b9542.jpg,Filling|Missing teeth|Periapical lesion|impacted tooth
3985850000-jpg_png_jpg.rf.b3097b2a5d4230b13c5c8d84a72af180.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4028920000-jpg_png_jpg.rf.b3294c70300f5d82f2d419cd9a890fbe.jpg,Filling|impacted tooth
3808980000-jpg_png_jpg.rf.b35cf9f1fe8dd8bb519d7dd74bce5602.jpg,Filling|impacted tooth
3956140000-jpg_png_jpg.rf.b3a5affdb0d20da41bf935d3aa012459.jpg,Caries|Crown|Filling|impacted tooth
cropped_JASWINDER-KAUR_2023-10-20161029_1_png.rf.b36775cb2c1324ffcb56ba2deafe367f.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
3769990000-jpg_png_jpg.rf.b3b5f74043f304c12af1c7cb6b99a560.jpg,Filling|impacted tooth
4141560000-jpg_png_jpg.rf.b3c498b53487149e77ee060ec8c36045.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
cdca4e88-HAJISOLTANI_MOHAMADTAGHI_2020-06-30104342_jpg.rf.b3d7cbb6edd3176590def16822d342c2.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3822760000-jpg_png_jpg.rf.b302cf7a4d81cf84c640fe38fc79c53b.jpg,impacted tooth
4021500000-jpg_png_jpg.rf.b3f16f9fdae908fa99b5dd310f304f22.jpg,Filling|impacted tooth
4153750000-jpg_png_jpg.rf.b3d8189de030f51659008ced94970e12.jpg,Filling|impacted tooth
cropped_CHARANJEET-SINGH_2023-10-20154208_1_png.rf.b41df49adbb0d2ccc4555db20d77f552.jpg,Mandibular Canal|impacted tooth|maxillary sinus
cropped_Satpal-_2023-10-26163356_1_png.rf.b42150b7a22f3ac6ed5e4f5ba00c96f9.jpg,impacted tooth
4086420000-jpg_png_jpg.rf.b41e6411118f3e6d8c81e8c90f86258c.jpg,Filling|Missing teeth|Root Piece|impacted tooth
4136320000-jpg_png_jpg.rf.b41897b692af48630483e519d9d60d61.jpg,Crown|Filling|impacted tooth
cropped_NIRJULA-SHINHA_2023-10-20190559_1_png.rf.b422f54babec94eaa809723a4986d9c0.jpg,Caries|Implant|Periapical lesion|Root Piece
4112110000-jpg_png_jpg.rf.b440e40e82349efeac36f8cc1a801d98.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_YASHPAL-_2023-10-26184820_1_png.rf.b437010aa8e1a6f769f7cc8b3f9151e3.jpg,Root Piece
cropped_Arun-Bansal_2023-10-26155146_1_png.rf.b44f1d2b45ca92d1eb365770de25c4fd.jpg,impacted tooth
3705280000-jpg_png_jpg.rf.b459071706ad727d0db1a9363a577555.jpg,Crown|Filling|Periapical lesion|impacted tooth
4004080000-jpg_png_jpg.rf.b45c71caaa05d82c01c7c4f215006b51.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1162760000-jpg_png_jpg.rf.b460217ffbbe7d7b74946b7d60deb8ad.jpg,Filling|impacted tooth
4062410000-jpg_png_jpg.rf.b47657579fe6d3dc54b5a2f6f3dd850e.jpg,impacted tooth
3814350000-jpg_png_jpg.rf.b45fbfb4d00685e61bdeed1609264dcb.jpg,impacted tooth
387090000-jpg_png_jpg.rf.b48fb723aecaa6b10352de075afcbd43.jpg,Crown|Implant|Missing teeth|impacted tooth
3920270000-jpg_png_jpg.rf.b48bb5f2ead80e6f495071244cbe5cfe.jpg,Filling|impacted tooth
3898400000-jpg_png_jpg.rf.b4931c68fef3114afc70a75ad87ece96.jpg,Filling|impacted tooth
3759770000-jpg_png_jpg.rf.b4bcd270f1f30bb273a501e715001e45.jpg,Periapical lesion|impacted tooth
4026090000-jpg_png_jpg.rf.b49925e70f330c901b3bfd84977bf5c5.jpg,Filling|impacted tooth
3642990000-jpg_png_jpg.rf.b4bed7faec606e1417b333d84428a6ce.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_GURBANS-KAUR_2023-10-20143918_1_png.rf.b4d83fbba92d4243eee73f2cf3173228.jpg,Crown|Implant|Mandibular Canal|maxillary sinus
4077090000-jpg_png_jpg.rf.b4b572b2e9a9e5f8e98a619b7fa01cc8.jpg,impacted tooth
3881410000-jpg_png_jpg.rf.b4f4180dbe97879d6b978964aa1b007f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_TOTA-SINGH_2023-10-20150638_1_png.rf.b4fa19555473f0f3b4d8a642298f07b0.jpg,Caries|Missing teeth|Periapical lesion
3808980000-jpg_png_jpg.rf.b4f93c817586c1a73c625d089ff67184.jpg,Filling|impacted tooth
3192780000-jpg_png_jpg.rf.b4f606626ff3c1297453bd842f61d92d.jpg,Filling|impacted tooth
3901320000-jpg_png_jpg.rf.b5055d410dbee91cad35eb168bb31b40.jpg,impacted tooth
3648160000-jpg_png_jpg.rf.b525f4dd7fc1f331c4730ff7385abdda.jpg,impacted tooth
3415100000-jpg_png_jpg.rf.b51567697ebab3c7dfef06fdb98e562b.jpg,Crown|Filling|Missing teeth|impacted tooth
3734190000-jpg_png_jpg.rf.b52e12cd713b84340d830c8a60995c59.jpg,Crown|Filling|Implant|Missing teeth|Root Canal Treatment|impacted tooth
cropped_BEENA-RANI_2023-10-21151458_1_png.rf.b533878bb47aef4ce361339faa380d34.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|Root Piece|maxillary sinus
4058620000-jpg_png_jpg.rf.b546202f46ef5ffcd3f995a5af742f4f.jpg,Filling|impacted tooth
cropped_SUBHASH-KUMAR_2023-10-20165240_1_png.rf.b56b853ce5a7222ab72abf47592877ae.jpg,Implant|Missing teeth
f1574f7e-Roze_dar_Katayoun_2022-06-12141246_jpg.rf.b54c2c95db78857f7c56cbad89b5ac7b.jpg,Caries|Filling
4054820000-jpg_png_jpg.rf.b53b7fe77d1425471b0324b222144f9b.jpg,Filling|impacted tooth
25b27a39-Parhizkar_Marziyeh_2022-06-12142931_jpg.rf.b55c689261224410d4ca8c6f4ed0704d.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
fc63e0a9-Motedayen_Zahra_2022-06-12140835_jpg.rf.b557333a17df0d1f86b1f17fafc2b2b7.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
3029920000-jpg_png_jpg.rf.b57f3076cecd778fb806061529a1e458.jpg,Filling|impacted tooth
